id_TMDB,id_IMDB,titulo,titulo_original,sinopse,duracao,ano,classificacao,situacao,idioma_original,orcamento,receita,num_oscars
12280,tt0110771,O Jornal,The Paper,"Henry Hackett (Michael Keaton) é o editor de um tabloide de Nova York. Ele é um workaholic que ama o seu trabalho, mas as longas horas e os baixos salários estão levando-o ao descontentamento. Além disso, o editor Bernie White (Robert Duvall) enfrenta dificuldades financeiras, e faz sua impiedosa administradora Alicia Clark (Glenn Close), inimiga de Henry, impor cortes impopulares.",112,1994,United States:R,Released,en,6000000,48400000,0
3558,tt0172493,"Garota, Interrompida","Girl, Interrupted","Em 1967, após uma sessão com um psicanalista que nunca havia visto antes, Susanna Kaysen foi diagnosticada como vítima de Transtorno de Personalidade Limítrofe ou ""borderline"". Enviada para um hospital psiquiátrico, onde viveu nos dois anos seguintes, ela conhece um novo mundo, de jovens garotas sedutoras e transtornadas. Entre elas está Lisa Rowe, uma charmosa sociopata que organiza uma fuga com Susanna, Georgina e Polly, com o intuito de retomarem suas vidas.",127,1999,United States:R,Released,en,40000000,48350205,1
459202,tt6217804,Boo 2! O Halloween de Madea,Boo 2! A Madea Halloween,"Madea, (Tyler Perry), Tia Bam (Cassi Davis) e Hattie (Patrice Lovely) se aventuraram em um acampamento assombrado. Lá o grupo deve correr por suas vidas quando monstros, goblins e o bicho-papão estão soltos.",101,2017,United States:PG-13,Released,en,25000000,48333932,0
8873,tt0108525,Quanto Mais Idiota Melhor 2,Wayne's World 2,"Wayne Campbell tem um sonho muito estranho com a lenda do rock Jim Morrison, que pede a ele para organizar um show de rock. Junto com seu amigo e também apresentador de TV, Wayne encontra dificuldades para convencer artistas a participarem do evento. Enquanto isso, ele corre o risco de perder sua namorada roqueira para o novo empresário.",94,1993,"United States:TV-PG::(D, L, S, V)",Released,en,40000000,48198019,0
37950,tt1438254,A Morte e Vida de Charlie,Charlie St. Cloud,"Adorado pela mãe e pelo irmãozinho Sam, Charlie St. Cloud é um velejador de sucesso e universitário com um futuro brilhante. Quando Sam morre em um um terrível acidente, os sonhos de Charlie também morrem. Mas a ligação entre os dois irmãos é tão forte que, todo entardecer, eles se encontram. A volta de uma ex-colega de escola obriga Charlie a tomar uma decisão difícil: permanecer preso ao passado ou deixar que o amor lhe mostre o futuro.",99,2010,United States:PG-13,Released,en,44000000,48190704,0
1883,tt0104797,Malcolm X,Malcolm X,"Uma homenagem ao controverso ativista negro e líder da luta pela liberação negra. Ele chegou ao fundo do poço durante seu encarceramento nos anos 50, tornou-se um muçulmano negro e, mais tarde, líder da Nação do Islã. Seu assassinato em 1965 deixou um legado de autodeterminação e orgulho racial.",202,1992,United States:PG-13,Released,en,34000000,48169908,0
4421,tt0119173,Até o Limite da Honra,G.I. Jane,"Em resposta à pressão política da senadora Lillian DeHaven, a Marinha Americana dá início a um programa de integração de mulheres aos seus serviços. O programa começa com uma única candidata, a tenente Jordan O'Neil, escolhida especificamente devido à sua feminilidade. Jordan passa a fazer parte de um treinamento severo sob o comando de John James Urgayle, que pressiona a novata até que ela ganhe o respeito do superior com sua determinação.",125,1997,United States:R,Released,en,50000000,48169156,0
11707,tt0088272,Um Agente na Corda Bamba,Tightrope,"Em Nova Orleans o detetive Wes Block (Clint Eastwood) é colocado no caso de um serial killer que tem como vítimas mulheres jovens e belas, as quais ele estupra e mata. As mortes assumem um caráter pessoal quando o criminoso escolhe pessoas conhecidas de Wes como vítimas, sendo que até mesmo suas filhas estão na mira do assassino. Paralelamente Wes, que é divorciado, se envolve com Beryl Thibodeaux (Geneviève Bujold) e ela também se torna uma provável vítima.",115,1984,United States:TV-14::(TV rating),Released,en,0,48143579,0
9405,tt0119013,A Colônia,Double Team,Um espião internacional faz parceria com um extravagante traficante de armas para escapar de uma colônia penal e salvar sua família.,93,1997,United States:R,Released,en,30000000,48138337,0
85350,tt1065073,Boyhood: Da Infância à Juventude,Boyhood,"Acompanhe a vida do garoto Mason durante um período de doze anos, da infância à juventude, analisando seu relacionamento com os pais, suas descobertas, experiências e seus conflitos.",165,2014,United States:TV-14::(DL),Released,en,4000000,48137666,1
77016,tt1855199,Marcados Para Morrer,End of Watch,"Os policiais Brian e Mike, além de parceiros, são amigos. Brian resolve gravar a rotina da dupla pelas ruas de Los Angeles para um curso. A câmera registra momentos familiares e cenas de tensão quando os dois acabam se envolvendo com traficantes.",109,2012,United States:R,Released,en,7000000,48126384,0
21539,tt0117372,Um Anjo em Minha Vida,The Preacher's Wife,"Um reverendo que está passando por uma crise recebe a visita de um anjo. Mas o emissário divino, em vez de ajudá-lo, se distrai com a presença da mulher do religioso.",124,1996,United States:PG,Released,en,40000000,48102795,0
107811,tt1711425,Finalmente 18,21 & Over,"A melhor coisa da vida é ter amigos! E Jeff não pode reclamar nem um pouco disso, afinal, seus dois melhores amigos vão até o campus onde ele mora para agitar o seu aniversário de 18 anos. Este é ""O"" primeiro grande momento na vida de uma pessoa, é poder entrar em qualquer clube de dança, poder beber a vontade e praticamente fazer tudo o que quiser... ou quase tudo.",93,2013,United States:R,Released,en,13000000,48065672,0
8850,tt0111143,O Sombra,The Shadow,"Nos anos 1930, na cidade de Nova York, o milionário Lamont Cranston (Alec Baldwin) usa poderes ocultos para se tornar ""O Sombra"", um misterioso vigilante. Seu objetivo é fazer justiça e impedir que seu arqui-inimigo Shiwan Khan (John Lone), descendente de Genghis Khan, detone uma bomba atômica e domine o mundo. Para isso, o herói vai usar sua habilidades de invisibilidade e de confundir mentes para salvar a cidade ameaçada das mãos desse terrível vilão.",103,1994,United States:PG-13,Released,en,25000000,48063435,0
620249,tt10734928,A lenda de Hei,罗小黑战记,"No agitado mundo humano, vários demônios estão escondidos e vivem em paz com os humanos. Luo Xiaohei, o demônio gato, começa sua jornada de peregrinação porque sua casa na floresta foi destruída. Em sua busca por um novo lar, ele encontra outros demônios, bem como aliados humanos compreensivos, deixando Hei no dilema de qual lado será sua verdadeira atribuição.",102,2019,desconhecida,Released,zh,0,48045728,0
1523,tt0455590,O Último Rei da Escócia,The Last King of Scotland,"Nicholas Garrigan (James McAvoy) é um elegante médico escocês, que deixou recentemente a faculdade. Ele parte para Uganda em busca de aventura, romance e alegria, por poder ajudar um país que precisa muito de suas habilidades médicas. Logo após sua chegada Nicholas é levado ao local de um acidente bizarro, onde o líder recém-empossado do país Idi Amin (Forest Whitaker), atropelou uma vaca com seu Maserati. Nicholas consegue dominar a situação, o que impressiona Amin. Obcecado com a cultura e a história da Escócia, Amin se afeiçoa a Nicholas e lhe oferece a oportunidade de ser seu médico particular. Ele aceita a oferta, o que faz com que passe a frequentar o círculo interno de um dos mais terríveis ditadores da África.",122,2006,United States:R,Released,en,6000000,48027970,1
599975,tt10039344,A Hora da Sua Morte,Countdown,"Uma jovem enfermeira baixa um aplicativo que promete prever o momento e a data da morte das pessoas. Quando o aplicativo indica que ela tem três dias de vida restantes, a enfermeira luta por sua sobrevivência ao mesmo tempo em que enfrenta uma misteriosa criatura que a assombra.",90,2019,United States:PG-13,Released,en,6500000,48021766,0
9605,tt0105414,Mulher Solteira Procura,Single White Female,"Atraente manhattanite Allison Jones tem de tudo: um belo namorado, um apartamento de aluguel controlado e uma promissora carreira como designer de moda. Quando o namorado Sam se mostra infiel, Allison atua sozinha, mas deve usar os classificados para procurar um colega de quarto, a fim de manter suas escavações espaçosas.",107,1992,"United States:TV-14::(LSV, TV Rating.)",Released,en,16000000,48017402,0
77117,tt1937339,Sunny,써니,"Im Na Mi, é uma mulher, que aparentemente tem uma vida perfeita. Casada com um marido bem sucedido e tem uma filha bonita. Mas ainda assim, sente que algo em sua vida está faltando. Um dia, Na Mi, vai ao hospital para visitar sua mãe e acaba se encontrando com Ha Chun Hwa, uma velha amiga do ensino médio. Na Mi, descobre que essa amiga só tem pouco tempo de vida. Então, ela pergunta se há algo que ela poderia fazer por Chun Hwa, primeiramente, Chun Hwa, diz que não, mas depois ela diz que gostaria de reencontrar ""Sunny"" antes de morrer.",124,2011,United States:PG-13,Released,ko,3550000,48000000,0
22538,tt0446029,Scott Pilgrim Contra o Mundo,Scott Pilgrim vs. the World,"Scott Pilgrim (Michael Cera) tem 23 anos, integra uma banda de colégio, vive trocando de emprego e tem um namoro firme. Sua vida está maravilhosa, até conhecer Ramona V. Flowers (Mary Elizabeth Winestead). Ele logo se apaixona perdidamente por ela, só que não será fácil conquistar seu amor. Para tanto ele precisa enfrentar os sete ex-namorados dela, que estão dispostos a tudo para impedir sua felicidade com outra pessoa.",112,2010,United States:PG-13,Released,en,85000000,48000000,0
530385,tt8772262,Midsommar: O Mal Não Espera a Noite,Midsommar,"Dani e Christian formam um jovem casal americano com um relacionamento prestes a desmoronar. Mas depois que uma tragédia familiar os mantém juntos, Dani, que está de luto, convida-se para se juntar a Christian e seus amigos em uma viagem para um festival de verão único em uma remota vila sueca. O que começa como férias despreocupadas de verão em uma terra de luz eterna toma um rumo sinistro quando os moradores do vilarejo convidam o grupo a participar de festividades que tornam o paraíso pastoral cada vez mais preocupante e visceralmente perturbador.",148,2019,"United States:TV-MA::(LSV, TV rating)",Released,en,9000000,47980982,0
11393,tt0087781,Um Homem Fora de Série,The Natural,Misterioso rebatedor de meia-idade surge do nada e conduz à glória um fracassado time de beisebol profissional. O passado deste homem guarda um drama que interrompeu precocemente uma carreira brilhante e agora tudo parece voltar à tona.,137,1984,United States:PG,Released,en,28000000,47951979,0
12435,tt0489237,O Diário de Uma Babá,The Nanny Diaries,"A universitária Annie Braddock é contratada para trabalhar como babá do filho de um casal rico e desestruturado. Ela precisa encontrar uma maneira de se organizar entre os estudos, o novo namorado e o filho mimado de seus patrões.",106,2007,United States:PG-13,Released,en,20000000,47817020,0
536743,tt8722346,Queen e Slim,Queen & Slim,"O primeiro encontro de um casal de negros dá errado após serem abordados por um policial. Em legítima defesa, eles matam o policial e, em vez de se entregarem, tornam-se fugitivos.",131,2019,United States:R,Released,en,20000000,47803176,0
524047,tt7737786,Destruição Final: O Último Refúgio,Greenland,"Quando cientistas descobrem que um cometa atingirá a Terra em poucos dias e provavelmente causará a extinção da humanidade, uma família tenta cruzar o país para chegar a sua única esperança de sobrevivência: um grupo de abrigos subterrâneos em Greenland.",120,2020,United States:PG-13,Released,en,34000000,47800000,0
9356,tt0100050,Olha Quem Está Falando Também,Look Who's Talking Too,"O pequeno Mikey consegue unir sua mãe ao taxista James Ubriacco e surpreende-se com o resultado: a chegada da irmãzinha, Julie. Os dois pequenos tagarelas enfrentarão diversos dilemas infantis e a tensão da rivalidade.",81,1990,United States:PG-13,Released,en,0,47789074,0
9090,tt0114682,"Para Wong Foo, Obrigado por Tudo! Julie Newmar","To Wong Foo, Thanks for Everything! Julie Newmar","Três drag queens viajam pelo interior dos Estados Unidos, quando o carro em que estão quebra e elas ficam encalhadas numa cidadezinha onde nada acontece. Ou acontecia... As três tiram proveito da situação e usam o glamour para chacoalhar os moradores com um palco montado para um fim de semana de alegria e simplicidade.",109,1995,United States:PG-13,Released,en,0,47774193,0
400617,tt5776858,Trama Fantasma,Phantom Thread,"Nos anos 1950, Reynolds Woodcock é um renomado e confiante estilista que trabalha ao lado da irmã, Cyril, para vestir grandes nomes da realeza e da elite britânica. Sua inspiração surge através das mulheres que, constantemente, entram e saem de sua vida. Mas tudo muda quando ele conhece a forte e inteligente Alma, que vira sua musa e amante.",130,2017,United States:R,Released,en,35000000,47756590,1
11531,tt0229260,A Bruxa de Blair 2: O Livro das Sombras,Book of Shadows: Blair Witch 2,"Em A Bruxa de Blair, um grupo de jovens cineastas viaja para uma floresta em busca de rodar um documentário sobre uma força maligna chamada ""bruxa de Blair"". Nenhum dos cineastas foi visto novamente e o videotape produzido por eles foi encontrado e visto por milhões de pessoas nos cinemas de todo o planeta. O sucesso do filme fez com que uma grande indústria de turismo fosse criada em torno de Burkittsville, Maryland, onde o videotape fora rodado. Com isso, um empresário local criou a ""Caça à Bruxa de Blair"", uma excursão repleta de aventura em plena floresta onde o primeiro filme fora rodado, em que os interessados em participar devem se inscrever pela internet. Entretanto, quando os primeiros turistas chegam ao local, fatos bizarros e assustadores começam a ocorrer de forma descontrolada, fazendo com que todos tentem de qualquer maneira escapar da floresta e da maldição da bruxa de Blair.",90,2000,United States:R,Released,en,15000000,47737094,0
22824,tt1220198,Contatos de 4º Grau,The Fourth Kind,"O desaparecimento de pessoas em uma pequena cidade do Alasca desperta a atenção de um estudioso, que acaba misteriosamente assassinado. Sua esposa, a psicóloga Abigail Tyler, passa a observar evidências de abdução alienígena por meio de filmagens obtidas durante sessões com seus pacientes. Após outro caso de morte, o xerife August passa a considerá-la suspeita, dando início a um intrigante e assustador jogo de perguntas e respostas sobre deuses e alienígenas através das sessões de hipnose.",98,2009,United States:PG-13,Released,en,10000000,47709193,0
16766,tt0473064,日本沈没,日本沈没,0,135,2006,United States:PG-13,Released,ja,0,47636016,0
10952,tt0102526,New Jack City: A Gangue Brutal,New Jack City,"Nino Brown (Wesley Snipes), um pequeno traficante de drogas, é convencido por um colega de gangue que a onda do futuro está em um derivado da cocaína, o crack. Nino vê o potencial do crack como negócio e se estabelece por conta própria, chefiando uma quadrilha e matando seus rivais até assumir um complexo de apartamentos. Para detê-lo surgem Scottie Appleton (Ice-T) e Nick Peretti (Judd Nelson), dois policiais disfarçados. Appleton quer pegar Nino, pois ele assassinou a mãe de Scottie como parte de uma iniciação de quadrilha. Também envolvido está Pookie (Chris Rock), um ex-viciado que também quer derrubar Nino.",97,1991,United States:R,Released,en,8500000,47624253,0
335832,tt4412240,熊出没之雪岭熊风,熊出没之雪岭熊风,0,91,2015,desconhecida,Released,zh,0,47581416,0
25793,tt0929632,Preciosa: Uma História de Esperança,Precious,"Preciosa tem apenas 16 anos e já está grávida de seu segundo filho. Extremamente obesa, analfabeta e tímida, sofre preconceito e agressão dos colegas, e a assistente social decide enviá-la para uma escola especial, para jovens com o ensino atrasado. A professora da nova escola descobre que Preciosa sequer sabe ler, e ao se interessar pela vida da garota e seus problemas vai descobrir que a vida que ela tem em casa é ainda pior.",110,2009,United States:R,Released,en,10000000,47536959,2
10229,tt0281358,Um Amor para Recordar,A Walk to Remember,"Em plenos anos 90, Landon Carter (Shane West) é punido por ter feito uma brincadeira de mau gosto em sua escola. Como punição ele é encarregado de participar de uma peça teatral, que está sendo montada na escola. É quando ele conhece Jamie Sullivan (Mandy Moore), uma jovem estudante de uma escola pobre. Com o tempo Landon acaba se apaixonando por Jamie que, por razões pessoais, faz de tudo para escapar de seu assédio.",101,2002,United States:TV-PG::(TV Rating),Released,en,11800000,47494916,0
1850,tt0125664,O Mundo de Andy,Man on the Moon,"O filme conta a história do mestre em manipular sua platéia, Andy Kaufman que conseguia provocar gargalhadas, silêncios profundos, lágrimas e até gritos. Ao convidar o público para ir tomar leite com biscoitos ou desafiar mulheres para lutas mistas, ele se especializou em criar atuações tão reais que até seus amigos mais íntimos nunca estavam certo de onde estava a verdade. Embora tido, entre outras descrições, como duende niilista, guerrilheiro Zen, comediante dadaísta e o primeiro artista de verdade, Kaufman sempre preferiu pensar que era simplesmente um homem da música e da dança.",118,1999,United States:R,Released,en,82000000,47434430,0
11135,tt0100477,Bernardo e Bianca na Terra dos Cangurus,The Rescuers Down Under,"No interior da Austrália, um garotinho chamado Cody inicia uma amizade com uma águia dourada. Quando um cruel caçador decide capturá-la, ele pede ajuda aos ratinhos mais corajosos do planeta, Bernardo e Bianca. Pegando carona nas asas de Wilbur, seu fiel amigo albatroz, os ratinhos detetives estão prontos para realizar sua missão mais perigosa.Mergulhe nessa aventura repleta de personagens inesquecíveis, grandes amizades e muita animação.",77,1990,United States:TV-PG,Released,en,37931000,47431461,0
9569,tt0099739,Difícil de Matar,Hard to Kill,"Em Los Angeles, 1983, Mason Storm, um detetive da polícia, investiga Vernon Trent, um político corrupto que, ao saber que Mason tinha gravado uma fita que o comprometia seriamente, ordena uma emboscada contra a família Storm, que resulta na morte de Felicia, a mulher de Mason. No entanto, Sonny, o filho do casal consegue escapar. Quanto a Mason, ele fica tão seriamente ferido que inicialmente foi dado como morto, mas ficou em coma até 1990. Assim que ele sai do coma a notícia chega aos responsáveis pelo atentado, que mandam um assassino até o hospital para terminar o serviço. Porém, prevendo a gravidade da situação ele pede para Andy Stewart, sua enfermeira, que o tire logo dali. Ela não o atende logo, mas quando vê que se ficarem no hospital morrerão o retira do local e leva Mason para a casa de um amigo, que ficará no exterior por seis meses. Agora Mason tem tempo para se recuperar e preparar sua vingança.",96,1990,"United States:TV-14::(LSV, TV Rating.)",Released,en,10000000,47410000,0
25196,tt1263670,Coração Louco,Crazy Heart,"Um decadente cantor country vê a oportunidade de retomar a sua carreira e a sua vida quando começa a se relacionar com uma repórter.Bad Blake (Jeff Bridges) leva uma vida com muitos altos e baixos, demasiados anos na estrada e um caminho com muitas bebidas. E, no entanto, Bad pode alcançar a salvação com a ajuda de Jean (Maggie Gyllenhaal), uma jornalista que descobre o verdadeiro homem por trás do músico.",112,2009,United States:R,Released,en,7000000,47405566,2
786,tt0181875,Quase Famosos,Almost Famous,"Um fã ávido por rock'n'roll consegue um trabalho na revista americana Rolling Stone, para acompanhar a banda Stillwater em sua primeira excursão pelos Estados Unidos. Porém, quanto mais ele vai se envolvendo com a banda, mais vai perdendo a objetividade de seu trabalho e logo estará fazendo parte do cenário rock dos anos 70.",122,2000,"United States:TV-PG::(DLS, TV rating)",Released,en,60000000,47386287,1
41211,tt1465487,Como Arrasar Um Coração,L'arnacoeur,"Sua filha vai sair com um cara mau? Sua irmã ficou presa em um relacionamento passional destrutivo? Hoje, há uma solução radical, ela se chama Alex (Romain Duris). Sua profissão: Destruidor de casais profissional. Seu método: a sedução. Sua missão: transformar qualquer namorado em ex. Mas Alex tem uma ética, ele ataca apenas casais onde a mulher está infeliz. Então, por que concordar em destruir um casal radiante de ricos trintões que se casaram em uma semana?",105,2010,United States:Not Rated,Released,fr,8700000,47355187,0
152601,tt1798709,Ela,Her,"Em um futuro próximo, um escritor solitário desenvolve um relacionamento improvável com um sistema operacional projetado para atender todas as suas necessidades.",126,2013,"United States:TV-14::(DLS, TV Rating.)",Released,en,23000000,47351251,1
258230,tt3416532,Sete Minutos Depois da Meia-Noite,A Monster Calls,"Conor é um garoto de 13 anos de idade, com muitos problemas na vida. Seu pai é muito ausente, a mãe sofre um um câncer em fase terminal, a avó é uma megera, e ele é maltratado na escola pelos colegas. No entanto, todas as noites Conor tem o mesmo sonho, com uma gigantesca árvore que decide contar histórias para ele, em troca de escutar as histórias do garoto. Embora as conversas com a árvore tenham consequências negativas na vida real, elas ajudam Conor a escapar das dificuldades através do mundo da fantasia.",108,2016,United States:PG-13,Released,en,43000000,47309313,0
13688,tt0940709,CJ7 - O Brinquedo Mágico,長江七號,"Um pai chinês muito pobre não pode comprar um presente para o filho pequeno. Por isso decide apanhar um brinquedo velho em um lixão. No entanto, aquele se revela um brinquedo mágico vindo do espaço, o que faz a vida daquele pai passar por grandes transformações.",86,2008,United States:PG,Released,cn,0,47301471,0
9333,tt0116830,O Último Matador,Last Man Standing,"John Smith é um misterioso pistoleiro que, após sua última façanha, conhece a cidade de Jericó, no Texas. Um lugar que mais parece uma cidade-fantasma desde que duas violentas gangues expulsaram todas as pessoas decentes. Smith percebe a oportunidade de jogar uma gangue contra a outra e ganhar uma bolada de dinheiro como matador de aluguel. Num jogo perigoso, John toma a lei em suas próprias mãos e arrisca sua vida para realizar o serviço.",101,1996,"United States:TV-14::(LSV, TV Rating.)",Released,en,67000000,47267001,0
9969,tt0790604,Um Natal Brilhante,Deck the Halls,"Steve Finch adora comemorar o Natal. Todo ano ele segue uma série de curiosas tradições natalinas, que muitas vezes desagradam sua esposa Kelly e seus filhos Madison e Carter. Porém a alegria natalina de Steve é destruída quando Buddy Hall, um vendedor de carros, torna-se seu vizinho. Logo surge uma rivalidade entre eles, envolvendo as comemorações de Natal.",93,2006,United States:PG,Released,en,51000000,47231070,0
6961,tt0372532,Muito Bem Acompanhada,The Wedding Date,"Com o casamento da irmã prestes a acontecer, Kat precisará encarar seu ex-noivo, que será padrinho da união. Sem coragem de encará-lo já que ele a abandonou no altar, Kat contrata o acompanhante Nick para fingir ser seu namorado. O que ela não esperava era que o rapaz conquistasse toda sua família.",88,2005,United States:TV-14,Released,en,15000000,47175038,0
243,tt0146882,Alta Fidelidade,High Fidelity,"Rob Gordon é o dono de uma loja de música beira da falência, pois apenas vende discos em vinil. Azarado no amor e ao mesmo tempo uma enciclopédia ambulante sobre música pop, os caminhos da vida terminam por levá-lo a analisar suas escolhas e prioridades, fazendo com que se torne uma pessoa mais madura.",113,2000,United States:R,Released,en,30000000,47126295,0
23805,tt0084809,O Brinquedo,The Toy,"Milionário contrata um escritor negro para ""dar de presente"" ao filho - um verdadeiro demônio que não dá um minuto de sossego. Um clássico da Sessão da Tarde, refilmagem da comédia francesa ""Le Jouet"", de 1976.",102,1982,United States:PG,Released,en,28000000,47118057,0
43959,tt1596346,Soul Surfer: Coragem de Viver,Soul Surfer,"A adolescente Bethany tem um talento natural para o surf e transforma sua vida após perder seu braço devido a um ataque de tubarão. Encorajada pelo amor de seus pais e recusando desistir, Bethany volta ao mundo das competições quando se recupera do acidente, mas dúvidas sobre seu futuro a perturbam.",112,2011,United States:PG,Released,en,18000000,47088990,0
539537,tt0983946,A Ilha da Fantasia,Fantasy Island,"Uma ilha mágica no meio do Oceano Pacífico oferece aos seus visitantes a possibilidade de realizar seus sonhos e viver aventuras que parecem impossíveis em qualquer outro lugar. Porém, como avisa o anfitrião da ilha, Sr. Roarke (Michael Pena), realizar seus desejos pode não acontecer da maneira esperada.",110,2020,United States:PG-13,Released,en,7000000,47078545,0
10577,tt0219653,Drácula 2000,Dracula 2000,"Um jovem caçador de vampiros, ainda em treinamento, enviado de Londres até Nova Orleans para proteger Mary Van Helsing do vampiro Drácula, que pretende capturá-la.",99,2000,United States:R::(certificate no. 37918),Released,en,28000000,47053625,0
59967,tt1276104,Looper: Assassinos do Futuro,Looper,"Na sociedade futurística de 2074, a viagem no tempo só está disponível a quem é capaz de pagar por ela no mercado negro. Quando os mafiosos querem eliminar alguém, eles enviam o alvo ao passado, onde um matador de aluguel conhecido como ""Looper"" aguarda com a arma na mão. Joe é um desses assassinos contratados, e ele faz muito bem esse trabalho. Entretanto, as complicações surgem quando ele descobre que seu chefe decidiu fechar o ciclo e enviar o Joe do futuro de volta no tempo para matá-lo.",119,2012,United States:R,Released,en,30000000,47042000,0
446893,tt6587640,Trolls 2,Trolls World Tour,"A rainha Poppy (Anna Kendrick) e Branch (Justin Timberlake) fazem uma descoberta surpreendente: há outros mundos Troll além do seu, e suas diferenças criam grandes confrontos entre essas diversas tribos. Quando uma ameaça misteriosa coloca todos os Trolls do país em perigo, Poppy, Branch e seu grupo de amigos devem embarcar em uma jornada épica para criar harmonia entre os Trolls rivais e uní-los contra um mal maior.",91,2020,United States:PG,Released,en,0,47000000,0
27932,tt0071110,Aeroporto 75,Airport 1975,"Um pequeno avião particular se choca com um 747 e acaba matando ou incapacitando a tripulação. Uma aeromoça, seguindo instruções de rádio, assume o comando da aeronave. É então elaborado um plano quase suicida em que, através de um buraco na cabine de comando, um piloto é enviado para resgatar o avião.",107,1974,United States:PG,Released,en,3000000,47000000,0
11185,tt0098282,"Cegos, Surdos e Loucos","See No Evil, Hear No Evil","O dono de uma banca de jornais, Dave Lyons (Gene Wilder), que é surdo, dá um emprego para Wallace ""Wally"" Karue (Richard Pryor), que é cego. Perto da banca há um assassinato cometido por Eve (Joan Severance), uma matadora profissional, mas a vítima conseguiu se livrar de uma aparente moeda (na verdade um supercondutor de energia) misturando com outras moedas, que haviam na banca. Wally ouviu um tiro e Dave só viu as pernas de Eve, mas quando a polícia chega os dois são presos como suspeitos. Como Eve e seu cúmplice inglês, Kirgo (Kevin Spacey), não encontram na valise da vítima o material ""encomendado"" pelo mandante, Sutherland (Anthony Zerbe), então Eve e Kirgo se passam por advogados que querem libertar os acusados, pois têm certeza que a ""moeda"" está com eles. Mas Wally e Dave fogem e são perseguidos pela polícia e pelos bandidos.",120,1989,"United States:TV-PG::(DLSV, TV Rating.)",Released,en,18000000,46908987,0
17127,tt0120772,A Razão do Meu Afeto,The Object of My Affection,"George e Nina se conhecem em um jantar, ficam grandes amigos e vão morar juntos. Nina começa a se interessar pelo amigo, mas ela namora Vince, e George é gay. Quando Nina engravida de Vince, ela decide que quer criar o bebê ao lado de George.",111,1998,United States:R,Released,en,15000000,46905889,0
769,tt0099685,Os Bons Companheiros,GoodFellas,"Um jovem cresce na máfia e trabalha arduamente para crescer entre seus companheiros. Ele gosta da vida de dinheiro e luxo, mas não liga para o horror que provoca. Infelizmente, a dependência de drogas e alguns erros finalmente destroem sua escalada até o topo. Baseado no livro Wiseguy por Nicholas Pileggi.",146,1990,United States:TV-MA::(LV),Released,en,25000000,46835000,1
41177,tt0953981,ALWAYS 続・三丁目の夕日,ALWAYS 続・三丁目の夕日,0,146,2007,desconhecida,Released,ja,0,46790160,0
11683,tt0418819,Terra dos Mortos,Land of the Dead,"O futuro tornou-se um pesadelo onde a sociedade de consumo chegou a um extremo. Um líder mercenário vai ter que enfrentar um rebelde, enquanto zumbis dominam a cidade, que está cercada por uma muralha que separa os pobres dos ricos.",93,2005,United States:R,Released,en,15000000,46770602,0
28178,tt1028532,Sempre ao Seu Lado,Hachi: A Dog's Tale,"Quando Hachiko, um filhote de cachorro da raça akita, é encontrado perdido em uma estação de trem por Parker, ambos se identificam rapidamente. O filhote acaba conquistando todos na casa de Parker, mas é com ele que acaba criando um profundo laço de lealdade.",93,2009,United States:TV-PG::(TV rating),Released,en,16000000,46749646,0
115,tt0118715,O Grande Lebowski,The Big Lebowski,"Jeff Lebowski é um boa vida que acaba se envolvendo com a história de um milionário com o mesmo nome. O ricaço pede ajuda a Jeff para entregar o dinheiro do resgate de sua esposa, que foi sequestrada por bandidos perigosos.",117,1998,"United States:TV-14::(DLSV, TV rating)",Released,en,15000000,46748047,0
6435,tt0120791,Da Magia à Sedução,Practical Magic,"As mulheres da família Owens tem poderes mágicos. Mas uma maldição as persegue há mais de duzentos anos: qualquer homem que se apaixona por uma delas, morre. Descendentes da bruxa que começou este feitiço, Sally (Sandra Bullock) e Gillian (Nicole Kidman) são duas irmãs que foram criadas por suas tias (Dianne Wiest e Stockard Channing). Já adultas, enquanto Sally se mostra bastante reservada, Gillian foge de casa para ter o primeiro de muitos namorados. Após algum tempo, Sally se casa e tem duas filhas, mas seu marido acaba morrendo atropelado. Até que chega o momento em que ela deve ajudar Gillian, que se envolveu com Jimmy Angelov (Goran Visnjic), um búlgaro agressivo que as ameaça. Sentindo que correm perigo, as duas o envenenam, mas, temendo as conseqüências de tal ato, Gillian convence Sally que o melhor é trazê-lo de volta a vida. Uma decisão que trará uma série de complicações com polícia e com seus próprios poderes.",104,1998,United States:TV-14::(DLV),Released,en,75000000,46733235,0
308,tt0412019,Flores Partidas,Broken Flowers,"Don Johnston é um solteirão convicto, que terminou recentemente mais um namoro. Repentinamente ele recebe uma carta cor-de-rosa, que diz que ele possui um filho de 19 anos. Surpreso e curioso, Don decide então partir pelos Estados Unidos em busca do filho desconhecido.",106,2005,United States:R,Released,en,10000000,46720491,0
10249,tt0102803,Rocketeer,The Rocketeer,"A descoberta de um jato propulsor ultrassecreto lança o piloto de testes Cliff Secord numa aventura ousada de mistério, suspense e intriga quando ele encontra um bando de vilões impiedosos, liderados por um astro do cinema de Hollywood que é um espião nazista secreto.",108,1991,United States:PG,Released,en,42000000,46704056,0
